emis,centre_no,centre_name,dinaledi,quintile,2011_wrote,2011_passed,2011_pass_rate,2012_wrote,2012_passed,2012_pass_rate,2013_wrote,2013_passed,2013_pass_rate
200300381,4161020,Msobomvu Senior Secondary,N,3,259,189,73,313,192,61.3,246,152,61.8
200300383,4161021,"Mtawelanga Senior
Secondary",N,2,88,62,70.5,86,52,60.5,103,64,62.1
200300382,4161022,Mtebele Senior  Secondary,N,2,84,38,45.2,97,34,35.1,98,37,37.8
200300164,4161049,"Mzamomhle Senior
Secondary.",N,3,13,6,46.2,8,6,75,9,8,88.9
200300778,4161023,"Ncedisizwe Senior Secondary
Odary",N,1,90,68,75.6,143,92,64.3,145,77,53.1
200300420,4161024,"Ndabankulu Senior
Secondary",Y,3,167,96,57.5,132,87,65.9,194,152,78.4
200300472,4161025,"Nolitha Comprehensive
Technical",N,3,9,7,77.8,24,15,62.5,105,51,48.6
200300434,4161026,Nomaheya  Senior Secondary,N,3,100,60,60,126,76,60.3,133,80,60.2
200300488,4161040,"Nondwe Senior Secondary
Secondary",N,1,18,6,33.3,13,10,76.9,34,12,35.3
200300533,4161041,Pakamani Senior Secondary,N,3,144,78,54.2,233,151,64.8,156,134,85.9
200300790,4161027,Qombolo Senior Secondary,N,1,55,15,27.3,41,31,75.6,56,22,39.3
200300574,4161028,Siyabulela Senior Secondary,N,3,36,9,25,40,19,47.5,53,38,71.7
200300823,4161029,"Sophakama Senior
Secondary",N,2,31,15,48.4,17,13,76.5,24,11,45.8
200300587,4161046,Tanga Senior Secondary,N,3,94,34,36.2,105,45,42.9,92,44,47.8
200300614,4161030,Tyali Senior Secondary,N,1,245,130,53.1,233,73,31.3,380,110,28.9
200300646,4161031,Vuli-Valley Senior Secondary,Y,4,183,71,38.8,200,107,53.5,144,107,74.3
200300650,4161032,Vuluhlanga Senior Secondary,N,2,39,32,82.1,31,29,93.5,36,31,86.1
200300663,4161033,Xilinxa Senior  Secondary,N,2,83,31,37.3,50,34,68,44,32,72.7
200300677,4161034,Zanewonga Senior Secondary,N,1,54,15,27.8,61,26,42.6,56,40,71.4
200300683,4161047,Zazulwana Senior Secondary,N,3,23,10,43.5,30,18,60,38,16,42.1
200300702,4161035,Zwelandile Senior Secondary,N,3,64,21,32.8,68,29,42.6,70,32,45.7
200300709,4161036,Zweliwelile Senior Secondary,Y,3,131,38,29,60,37,61.7,152,87,57.2
200600003,4141001,"A.m. Zantsi Senior
Secondary",N,1,25,25,100,54,34,63,28,28,100
200601046,4141002,"Arthur Mfebe Senior
Secondary",N,2,36,15,41.7,39,30,76.9,37,17,45.9
200601077,4141029,Bubele Senior Secondary,N,1,8,3,37.5,26,8,30.8,13,4,30.8
200600109,4141003,Cofimvaba Senior Secondary,N,3,77,58,75.3,118,106,89.8,126,112,88.9
200400094,4141004,Cwecweni Senior Secondary,Y,1,89,54,60.7,54,46,85.2,83,66,79.5
200601092,4141005,Daliwonga High,N,2,53,36,67.9,51,49,96.1,100,86,86
200600195,4141030,Falo Senior  Secondary,N,2,48,39,81.3,69,57,82.6,101,60,59.4
200300111,4141006,"Gobinamba Senior
Secondary",N,3,29,26,89.7,51,37,72.5,44,34,77.3
200601112,4141031,Hala Senior  Secondary,N,1,27,8,29.6,28,10,35.7,25,18,72
200601031,4141007,Isikhoba Nombewu Tech S.s.,N,2,59,39,66.1,51,23,45.1,74,56,75.7
200600301,4141008,Isivivane Senior Secondary,N,1,24,17,70.8,33,13,39.4,19,4,21.1
200300804,4141032,"Jongizizwe Nkwenkwezi
Secondary",N,2,17,12,70.6,25,5,20,32,18,56.3
200600335,4141009,Khwaza Senior  Secondary,Y,1,61,30,49.2,49,36,73.5,102,45,44.1
200300207,4141010,Langalethu Senior Secondary,N,1,13,9,69.2,17,12,70.6,19,9,47.4
200601032,4141011,"Lower Seplan Senior
Secondary",N,1,7,6,85.7,14,10,71.4,10,8,80
200300761,4141012,"Lukhanyisweni Senior
Secondary",N,2,15,15,100,14,8,57.1,19,12,63.2
200300279,4141013,Mangelengele,N,2,46,44,95.7,45,37,82.2,84,73,86.9
200600456,4141014,Mazibuko Senoir Secondary,N,1,51,38,74.5,84,46,54.8,64,35,54.7
200300314,4141040,Mdeni Senior Secondary.,N,1,116,12,10.3,94,34,36.2,91,23,25.3
200300343,4141015,"Middle Zolo Senior
Secondary",N,3,10,7,70,13,6,46.2,14,5,35.7
200601096,4141016,Mtetuvumile,N,1,39,35,89.7,34,33,97.1,59,48,81.4
200601139,4141027,Mzimvubu Senior Secondary,N,1,23,23,100,26,25,96.2,47,36,76.6
200600552,4141018,Ncuncuzo Senior Secondary,Y,2,87,65,74.7,89,72,80.9,102,69,67.6
200300845,4141019,"Ndyebo-Ntsaluba Senior
Secondary",N,1,50,42,84,55,52,94.5,52,50,96.2
200600615,4141020,"Nonkululeko Senior
Secondary",N,1,36,16,44.4,14,11,78.6,26,13,50
200601047,4141028,Sabata Senior Secondary,N,1,36,20,55.6,53,28,52.8,46,35,76.1
200600756,4141021,Siyabalala Senior Secondary,N,1,27,24,88.9,37,28,75.7,48,28,58.3
200600987,4141022,St. James Senior Secondary,Y,3,158,156,98.7,176,167,94.9,196,185,94.4
200300612,4141023,Tsomo Senior Secondary,N,3,51,47,92.2,78,71,91,119,88,73.9
200601038,4141024,Zigudu Combined,N,1,14,14,100,17,14,82.4,9,3,33.3
200601045,4141025,Zwelandile Senior Secondary,N,2,24,9,37.5,26,17,65.4,27,15,55.6
200300711,4141026,Zwelixolile Senior Secondary,N,2,23,11,47.8,26,6,23.1,23,17,73.9
200600117,4091001,Cradock High,N,5,97,94,96.9,86,82,95.3,76,74,97.4
200600556,4091018,Cradock Prison,N,,,,,,,,4,0,0
200600162,4091002,"Ekuphumleni Senior
Secondary",N,3,39,21,53.8,34,19,55.9,31,21,67.7
200600288,4091003,Ikwezi Senior Secondary,N,2,66,24,36.4,45,33,73.3,62,39,62.9
200600229,4091004,Inyathi High,N,3,96,60,62.5,87,49,56.3,62,42,67.7
200600304,4091005,J.a Calata Senior Secondary,N,3,79,66,83.5,69,52,75.4,59,52,88.1
200600345,4091006,Kopano Senior Secondary,N,3,38,20,52.6,35,17,48.6,43,16,37.2
200600265,4091007,Marlow Agricultural High,N,4,45,45,100,37,37,100,53,53,100
200600453,4091017,"Matthew Goniwe
Comprehensive",N,3,24,16,66.7,41,29,70.7,55,32,58.2
200600458,4091008,Mbekweni High,N,2,34,21,61.8,38,30,78.9,38,28,73.7
200600482,4091009,Michausdal Secondary,N,3,56,50,89.3,116,87,75,67,58,86.6
200600483,4091010,Middelburg High,N,4,24,24,100,32,31,96.9,32,31,96.9
200600484,4091011,Middelland  Secondary,N,3,79,72,91.1,104,88,84.6,101,64,63.4
200600969,4091012,Phakama Hofmeyr High,N,3,34,16,47.1,45,12,26.7,31,15,48.4
200600705,4091013,"Raymond Mhlaba Senior
Secondary",N,3,22,10,45.5,46,25,54.3,40,38,95
200600761,4091014,Sizamile Senior Secondary,N,3,26,22,84.6,34,18,52.9,46,21,45.7
200600819,4091015,Tarkastad High,N,4,21,21,100,28,28,100,29,26,89.7
200600936,4091016,Zanabantu High,N,3,34,19,55.9,19,11,57.9,24,17,70.8
200300008,4151001,Badi Senior  Secondary,N,2,90,70,77.8,90,59,65.6,114,89,78.1
200300011,4151002,Bashee Senior Secondary,N,1,68,31,45.6,89,38,42.7,98,46,46.9
200300028,4151003,Bomela Senior Secondary,N,2,44,24,54.5,58,29,50,98,44,44.9
200300831,4151004,Bonkolo Senior Secondary,N,3,64,31,48.4,101,29,28.7,79,26,32.9
200300051,4151005,Colosa Senior Secondary,Y,2,179,103,57.5,159,70,44,87,54,62.1
200300836,4151006,Dinizulu Senior Secondary,N,2,41,15,36.6,66,38,57.6,75,30,40
200300875,4151038,"Dumalisile Comprehensive
High",N,1,106,29,27.4,92,33,35.9,130,52,40
200400149,4151007,Elliotdale Tech,N,3,80,34,42.5,77,56,72.7,104,81,77.9
200300086,4151008,Enoch Mamba Senior S,N,1,47,11,23.4,29,12,41.4,66,19,28.8
200401413,4152009,Executive Academy,N,,424,235,55.4,386,193,50,203,128,63.1
200300100,4151010,Fort Malan Senior  Secondary,N,2,58,37,63.8,38,25,65.8,90,63,70
200400194,4151011,Ganizulu Senior  Secondary,N,1,73,38,52.1,75,36,48,113,56,49.6
200400250,4151012,Gwebityala Senior  Secondary,N,1,77,9,11.7,59,17,28.8,59,22,37.3
200400280,4151014,Jalamba Senior  Secondary,N,3,45,30,66.7,68,26,38.2,61,10,16.4
200300168,4151015,Jongilanga Senior  Secondary,N,1,37,19,51.4,43,15,34.9,88,35,39.8
200300153,4151016,"Js Skenjana Senior
Secondary",Y,3,298,179,60.1,197,166,84.3,254,237,93.3
200300202,4151017,Lm Malgas Senior  Secondary,N,2,44,17,38.6,20,15,75,31,27,87.1
200300242,4151018,Lukhanyo Senior  Secondary,N,1,21,13,61.9,18,11,61.1,48,20,41.7
200300857,4151019,Lukhozana Senior  Secondary,N,,19,7,36.8,14,9,64.3,15,11,73.3
200300850,4151020,Lurwayizo Senior  Secondary,N,1,9,6,66.7,9,7,77.8,15,4,26.7
200300295,4151021,Mathumbu Senior  Secondary,N,1,45,16,35.6,59,28,47.5,69,67,97.1
200300801,4151022,Mazizini Senior  Secondary,N,2,62,39,62.9,72,28,38.9,73,69,94.5
200300868,4152023,Mida,N,,71,60,84.5,108,86,79.6,122,87,71.3
200300780,4151024,Mpozolo Senior  Secondary,N,1,20,8,40,37,12,32.4,38,25,65.8
200400734,4151025,"Ngangolwandle Senior Senior
Secondary",N,1,122,75,61.5,186,105,56.5,258,191,74
200300433,4151026,"Ngcingwane Tech Senior
Secondary.",N,3,94,77,81.9,103,62,60.2,98,46,46.9
200300449,4151027,"Ngwenze Senior Senior
Secondary",N,2,77,41,53.2,98,46,46.9,161,94,58.4
200400808,4151028,Nobangile Senior Secondary,N,1,33,17,51.5,51,17,33.3,68,25,36.8
200300503,4151037,Nqabara Senior  Secondary,N,1,47,18,38.3,89,37,41.6,133,74,55.6
200300832,4151030,Nqabisile Senior Secondary,N,1,18,9,50,42,12,28.6,43,17,39.5
200300627,4151031,"Upper Gwadu Senior
Secondary",N,2,54,23,42.6,49,30,61.2,49,26,53.1
0,4152039,Virtual Centre,N,,,,,251,98,39,244,132,54.1
200300719,4151032,Vulingcobo Senior  Secondary,N,1,51,16,31.4,60,39,65,62,39,62.9
200300764,4151033,Willovale Senior  Secondary,N,3,66,24,36.4,33,15,45.5,70,30,42.9
200300666,4151034,Xolilizwe Senior  Secondary,N,2,102,46,45.1,93,70,75.3,121,97,80.2
200401208,4151035,"Zwelenqaba Senior
Secondary",N,1,65,24,36.9,84,25,29.8,27,22,81.5
200300703,4151036,"Zwelidumile Senior
Secondary",N,1,105,31,29.5,85,31,36.5,76,57,75
200200091,4182001,Accord Business Academy,N,,29,11,37.9,25,10,40,26,6,23.1
200200009,4182002,Alphendale Sen Sec School,N,4,,,,92,81,88,112,90,80.4
200201004,4182003,Althorpe College,N,,94,54,57.4,77,35,45.5,77,59,76.6
200200035,4181004,Beaconhurst,N,5,44,44,100,55,55,100,46,46,100
200201048,4181005,"Bhongolethu Senior
Secondary",N,2,58,13,22.4,52,33,63.5,47,30,63.8
200200072,4181006,Blyletts Combined,Y,2,48,47,97.9,73,70,95.9,103,91,88.3
200200060,4181007,Buchule Technical High,N,3,38,23,60.5,53,40,75.5,47,36,76.6
200200075,4181008,Cambridge High,N,5,176,176,100,181,179,98.9,184,183,99.5
200201069,4182088,Centre Of Excellence,N,,228,134,58.8,64,41,64.1,66,42,63.6
200200088,4181009,Clarendon Girls High,N,5,123,123,100,142,142,100,142,142,100
200200994,4181010,"Commercial Park Independent
College",N,,20,16,80,31,23,74.2,22,12,54.5
200200111,4181011,David Mama High,N,3,85,51,60,81,58,71.6,120,91,75.8
200200139,4181052,East London  Secondary,N,4,64,50,78.1,53,45,84.9,66,51,77.3
200201035,4181012,East London Science College,N,,86,59,68.6,86,66,76.7,79,75,94.9
200200141,4181013,Ebenzer Majombozi High,Y,3,130,81,62.3,81,62,76.5,118,87,73.7
200200168,4181053,Eric Mntonga High,N,3,79,38,48.1,58,40,69,30,18,60
200200191,4181014,Funiwe Senior  Secondary,N,2,38,21,55.3,44,39,88.6,53,51,96.2
200200203,4181015,George Randell High,N,5,72,70,97.2,72,70,97.2,81,80,98.8
200201018,4181090,Gonubie High School,N,,,,,,,,58,57,98.3
200200990,4181054,Goodhope Senior  Secondary,N,2,30,30,100,34,27,79.4,70,34,48.6
200200220,4181055,Greenpoint  Secondary,N,4,114,70,61.4,72,70,97.2,114,101,88.6
200200253,4181016,Grens High,N,5,111,110,99.1,110,109,99.1,94,93,98.9
200200227,4181017,Gwaba Combined,N,3,42,24,57.1,28,18,64.3,39,25,64.1
200200248,4181019,Hlokoma High Scool,N,3,107,34,31.8,39,25,64.1,50,26,52
200200251,4181020,Hlumani High,N,3,47,28,59.6,61,20,32.8,61,26,42.6
200200260,4181021,Hudson Park High,N,5,205,205,100,222,222,100,219,215,98.2
200200985,4181056,Inkwenkwezi High,N,3,41,20,48.8,35,21,60,66,35,53
200200455,4181022,J.f Mati Senior  Secondary,N,3,60,37,61.7,73,34,46.6,33,28,84.8
200200292,4181057,John Bisseker  Secondary,N,4,112,97,86.6,132,107,81.1,156,124,79.5
200200294,4181058,Jongilanga High,N,2,18,7,38.9,21,16,76.2,29,13,44.8
200200296,4181059,"Jonguhlanga Senior
Secondary",N,3,13,10,76.9,2,2,100,21,8,38.1
200200314,4181060,Khulani Commercial High,Y,3,226,172,76.1,151,121,80.1,165,137,83
200200333,4181024,Kusile Comprehesive,N,3,120,85,70.8,111,72,64.9,103,64,62.1
200200342,4181061,Kwenxura Senior Secondary,N,1,45,8,17.8,27,14,51.9,38,23,60.5
200200359,4181026,Lilyfontien,N,5,17,17,100,24,24,100,25,25,100
200200362,4181025,Lingelethu Senior  Secondary,N,2,62,33,53.2,67,43,64.2,112,60,53.6
200200371,4181062,Loyiso Senior  Secondary,N,3,31,19,61.3,79,18,22.8,61,23,37.7
200200379,4181063,Lumko High,N,3,80,68,85,118,84,71.2,83,72,86.7
200200389,4181064,Luyolo Senior  Secondary,N,2,8,2,25,6,6,100,10,8,80
200200437,4181027,Masixole High,N,3,61,27,44.3,68,46,67.6,57,45,78.9
200200483,4181028,Mizamo Senior  Secondary,N,3,48,19,39.6,75,35,46.7,98,55,56.1
200200495,4181029,"Moses Mabhida Senior
Secondary",N,3,72,28,38.9,44,13,29.5,24,20,83.3
200200504,4181030,Msobomvu High,N,2,21,3,14.3,26,14,53.8,8,6,75
200200521,4181091,Mzamowethu Public School,N,3,,,,41,19,46.3,28,15,53.6
200200527,4181065,Mzokhanyo High,N,3,135,67,49.6,159,63,39.6,101,50,49.5
200200528,4181066,Mzomhle Senior  Secondary,N,3,72,38,52.8,68,44,64.7,63,44,69.8
200201049,4181031,Mzwini Senior  Secondary,N,2,30,11,36.7,24,20,83.3,24,7,29.2
200200574,4181067,Ngwenyathi High,N,3,70,41,58.6,81,56,69.1,84,51,60.7
200200619,4181032,Noncedo Combined,N,3,29,19,65.5,23,9,39.1,22,10,45.5
200200639,4181068,Nowawe High,N,3,48,33,68.8,55,9,16.4,58,52,89.7
200200658,4181033,Ntsokotha Senior Secondary,N,3,58,8,13.8,32,15,46.9,37,14,37.8
200200664,4181034,Nyameko High,N,3,121,76,62.8,86,70,81.4,116,98,84.5
200200996,4182035,Oxford College,N,,9,3,33.3,18,3,16.7,17,3,17.6
200200688,4181036,Philemon Ngcelwane High,N,3,127,53,41.7,95,56,58.9,101,77,76.2
200200699,4181037,Port Rex Technical High,N,5,76,66,86.8,95,81,85.3,77,67,87
200200707,4181069,Qaqamba Senior Secondary,N,3,55,26,47.3,39,27,69.2,49,43,87.8
200200988,4181038,Qhamani Senior  Secondary,N,3,8,7,87.5,11,10,90.9,9,9,100
200200714,4181070,Qhasana Senior  Secondary,N,3,33,29,87.9,38,19,50,30,13,43.3
200200737,4181071,S.e.k Mqhayi High,N,3,36,15,41.7,69,14,20.3,38,9,23.7
200201033,4181088,Sakhikamva High,N,3,84,34,40.5,41,21,51.2,75,14,18.7
200200742,4181072,Sakhisizwe High,N,3,65,36,55.4,73,35,47.9,76,54,71.1
200200748,4181039,Sandisiwe High,N,3,76,59,77.6,88,67,76.1,105,75,71.4
200200705,4181040,Selborne College Boys High,N,2,138,138,100,143,142,99.3,134,133,99.3
200200765,4181041,Sikhulule High,N,3,92,35,38,66,36,54.5,101,48,47.5
200200767,4181073,Silimela High,N,3,66,18,27.3,42,14,33.3,24,21,87.5
200200774,4181074,"Sinethemba Senior
Secondary School",N,3,,,,,,,63,39,61.9
200200775,4181042,Sinikiwe High,N,3,57,25,43.9,50,21,42,53,34,64.2
200200778,4181075,Sinovuyo High,N,3,45,19,42.2,67,23,34.3,57,19,33.3
200200280,4181043,Sithembiso High,N,3,66,16,24.2,37,15,40.5,24,10,41.7
200201002,4181076,Siyazakha  Secondary,N,3,20,13,65,30,15,50,36,14,38.9
200200802,4181077,"Solomon Mahlangu Senior
Secondary",N,3,47,30,63.8,72,53,73.6,81,43,53.1
200201050,4181045,"Sophathisana Senior
Secondary",N,3,128,74,57.8,125,55,44,119,77,64.7
200200138,4182089,St Paul's College,N,,10,5,50,14,8,57.1,11,9,81.8
200200822,4181078,Stirling High,N,5,213,211,99.1,216,216,100,205,205,100
200200857,4181079,Tsholomnqa High,N,2,98,47,48,103,76,73.8,72,56,77.8
200200872,4181046,Ulwazi High,N,3,39,27,69.2,48,44,91.7,66,66,100
200200874,4181080,Umtiza High,N,3,106,73,68.9,104,52,50,104,70,67.3
200200876,4181081,Umzuvukile High,N,2,29,15,51.7,29,13,44.8,37,17,45.9
200201047,4181047,Unathi  Secondary,N,3,72,52,72.2,84,66,78.6,98,72,73.5
200200881,4181082,Uviwe Senior  Secondary,N,3,112,65,58,68,52,76.5,64,59,92.2
200200886,4183083,Vukuhambe,N,,11,9,81.8,8,6,75,8,6,75
200200887,4181048,Vulamazibuko High,N,3,105,69,65.7,108,52,48.1,84,62,73.8
200200898,4181049,"Welcomewood Senior
Secondary",N,2,27,9,33.3,20,3,15,32,17,53.1
200200901,4181050,Westbank Bank High,N,5,82,82,100,77,75,97.4,79,75,94.9
200200906,4181084,Wongalethu High,N,3,106,33,31.1,70,30,42.9,105,36,34.3
200200947,4181051,Zinzani Senior  Secondary,N,3,81,11,13.6,40,20,50,52,30,57.7
200200950,4181086,Zozo Combined,N,2,23,12,52.2,14,4,28.6,21,3,14.3
200200963,4181087,Zweliyandila High,N,2,94,21,22.3,95,16,16.8,85,49,57.6
200100012,4171044,Adelaide Gymnasium,N,4,54,49,90.7,63,50,79.4,71,62,87.3
200200002,4171001,Am Tapa Senior  Secondary,N,3,25,14,56,38,12,31.6,43,21,48.8
200200010,4171002,Amabhele High,N,3,14,5,35.7,23,10,43.5,30,16,53.3
200100030,4171045,Amajingqi Senior Secondary,N,3,52,29,55.8,28,15,53.6,37,20,54.1
200200106,4171003,Dalubuhle High,N,2,30,4,13.3,16,6,37.5,38,31,81.6
200200120,4171004,Dilizintaba Senior  Secondary,N,2,19,8,42.1,19,1,5.3,32,12,37.5
200200150,4171005,Elukhanyisweni  Senior,N,2,38,20,52.6,21,10,47.6,37,28,75.7
200200154,4171006,Emdeni Senior  Secondary,N,3,35,9,25.7,50,14,28,48,18,37.5
200200164,4171007,"Enkwenkwezini  Senior
Secondary",N,3,12,1,8.3,10,8,80,25,20,80
200100214,4171008,Eyabantu Senior  Secondary,N,3,40,15,37.5,29,13,44.8,44,24,54.5
200200197,4171009,Gcato Senior  Secondary,N,3,38,18,47.4,59,24,40.7,55,40,72.7
200200202,4171011,George Mqalo High,N,3,23,9,39.1,21,6,28.6,20,13,65
200200209,4171010,Gobizembe High,N,3,37,12,32.4,42,25,59.5,32,17,53.1
200100296,4171012,Healdtown High,N,2,15,11,73.3,12,8,66.7,11,9,81.8
200200269,4171013,Imingcangathelo High,N,3,54,26,48.1,45,34,75.6,65,44,67.7
200200272,4171014,Impey  Siwisa High,N,3,7,4,57.1,4,1,25,4,0,0
200100338,4171015,Inyibiba  High,N,3,31,24,77.4,64,31,48.4,30,22,73.3
200200282,4171016,J.m Ndindwa High,N,3,30,23,76.7,42,16,38.1,43,26,60.5
200200283,4171017,Jabavu Senior  Secondary,N,3,131,30,22.9,140,45,32.1,73,47,64.4
200200297,4171018,Josi-Marela High,N,2,27,13,48.1,36,14,38.9,44,18,40.9
200200302,4171019,Kama High School,N,3,,,,,,,55,29,52.7
200200330,4171060,Kulile J.s.s.,N,2,54,5,9.3,56,9,16.1,46,14,30.4
200100455,4171021,Lindani Senior  Secondary,N,3,97,12,12.4,52,8,15.4,51,19,37.3
200100462,4171046,Lonwabo High,N,3,57,9,15.8,25,8,32,33,11,33.3
200200377,4171020,Lukhozi High,N,3,16,11,68.8,42,21,50,38,17,44.7
200100500,4171022,Masizakhe Senior  Secondary,N,3,21,11,52.4,22,11,50,31,8,25.8
200200457,4171023,Mdibaniso Senior  Secondary,N,2,40,17,42.5,34,11,32.4,42,19,45.2
200200479,4171024,Mhlambiso High School,N,3,,,,,,,17,9,52.9
200200496,4171025,Mpambani Mzimba High,N,3,90,20,22.2,82,37,45.1,35,19,54.3
200200501,4171026,Mpumzi High,N,2,14,6,42.9,13,2,15.4,17,5,29.4
200200560,4171028,"Ngangelizwe Senior
Secondary",N,2,27,2,7.4,33,23,69.7,25,4,16
200200642,4171029,Nozalisile Senior Secondary,N,3,15,6,40,21,10,47.6,18,12,66.7
200200646,4171030,"Ntabenkonyana Senior
Secondary",Y,2,161,67,41.6,170,52,30.6,156,74,47.4
200200670,4171031,Nzululwazi High Scool,N,3,62,27,43.5,47,30,63.8,62,39,62.9
200200684,4171032,Phandulwazi Agricultural High,Y,3,69,48,69.6,64,49,76.6,49,44,89.8
200100672,4171033,Sakhululeka High,N,3,64,41,64.1,71,41,57.7,94,50,53.2
200200782,4171034,Siseko High,N,2,31,19,61.3,43,25,58.1,48,30,62.5
200200790,4171035,"Siyabonga Senior  Secondary
Schoool",N,3,28,13,46.4,24,8,33.3,31,24,77.4
200200828,4171036,Tamsanqa High,N,2,27,11,40.7,30,5,16.7,25,10,40
200100771,4171047,Templeton High,N,4,31,30,96.8,36,30,83.3,40,31,77.5
200200843,4171037,Thobelani Senior  Secondary,N,3,26,17,65.4,46,17,37,39,13,33.3
200100908,4171038,Thubalethu High,N,4,59,31,52.5,98,50,51,72,42,58.3
200200862,4171039,Tyali High,N,3,24,6,25,13,5,38.5,8,6,75
200200884,4171040,Vukani Senior  Secondary,N,2,14,1,7.1,13,1,7.7,7,4,57.1
200100862,4171041,Winterberg Agricultural High,N,5,35,35,100,24,23,95.8,52,48,92.3
200200928,4171042,"Zanobuzwe Senior
Secondary",N,3,21,1,4.8,24,2,8.3,22,3,13.6
200200960,4171043,"Zwelimjongile Senior
Secondary",N,2,31,5,16.1,12,9,75,16,10,62.5
200100005,4201001,Aberdeen Senior Secondary,N,3,50,22,44,31,18,58.1,32,18,56.3
200100018,4201002,Aeroville Senior  Secondary,N,3,77,58,75.3,91,61,67,90,50,55.6
200100041,4201003,Asherville Senior  Secondary,N,3,71,42,59.2,68,42,61.8,100,42,42
200100105,4201004,Carel Du Toit High,N,3,29,8,27.6,19,8,42.1,31,1,3.2
200101024,4201005,"Cookhouse Senior
Secondary",N,3,5,5,100,19,12,63.2,24,12,50
200100240,4201006,Gcinibuzwe Combined,N,3,16,6,37.5,17,6,35.3,15,5,33.3
200100250,4201007,Gill College,Y,5,44,44,100,50,50,100,48,48,100
200100311,4201008,Hoer Volkskool,N,5,45,45,100,42,42,100,58,57,98.3
200100314,4201009,Hoerskool Jansenville,N,3,31,31,100,26,25,96.2,27,27,100
200100359,4201010,"Johnson Nqonqoza Senior
Secondary",N,3,64,40,62.5,22,20,90.9,66,44,66.7
200100398,4201011,Klipplaat Senior  Secondary,N,3,15,0,0,8,4,50,24,1,4.2
200100592,4201012,Nqweba Senior  Secondary,N,3,73,45,61.6,57,23,40.4,42,30,71.4
200100621,4201013,Pearston Senior  Secondary,N,3,33,31,93.9,44,16,36.4,49,26,53.1
200100722,4201014,Spandau Senior  Secondary,N,3,146,90,61.6,95,74,77.9,85,79,92.9
200100807,4201015,Union High,N,5,61,61,100,62,59,95.2,58,57,98.3
200100858,4201016,"Willowmore Senior
Secondary",N,3,50,43,86,73,57,78.1,75,60,80
200100024,4211001,Alexandria  High,N,3,29,28,96.6,29,23,79.3,34,23,67.6
200100059,4211003,"Benjamin  Mahlasela
Secondary",N,3,8,6,75,6,4,66.7,11,1,9.1
200100270,4211004,Graeme College Boys High,N,5,57,56,98.2,59,59,100,46,45,97.8
200100300,4211005,Hendrick Kanise Combined,N,3,14,13,92.9,13,12,92.3,12,10,83.3
200100612,4211006,Hoerskool P.j Olivier,N,5,21,20,95.2,24,23,95.8,34,30,88.2
