"2";"EC";"";"LANDBOU  MARLOW";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"AGRICULTURE";"25.58662";"-32.10494";"-32.1042150148879";"25.58708152";"CRADOCK";"CRADOCK";"HOER LANDBOUSKOOL MARLOW,LINGELIHLE,CRADOCK,5880";"RURAL";"YES";"";53;53;53;100.00
"2";"EC";"MIDDELAND SECONDARY SCHOOL";"MIDDELAND";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.03058";"-31.50406";"-31.5034357466157";"25.03027313";"MIDDELBURG (C)";"MIDDELBURG";"SCHOOL STREET,MIDDELBURG EC,MIDDELBURG,5900";"URBAN";"YES";"";101;101;64;63.37
"2";"EC";"PHAKAMA-HOFMEYR SENIOR SECONDARY SCHOOL";"PHAKAMA-HOFMEYR";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.80946";"-31.64125";"-31.64125";"25.80946";"HOFMEYR";"HOFMEYR";"SCHOOL ELUXOLWENI STREET,HOFMEYER,HOFMEYR,5930";"URBAN";"YES";"";31;31;15;48.39
"2";"EC";"ZAMOKUHLE SENIOR SECONDARY SCHOOL";"ZAMOKUHLE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.81168";"-32.19181";"-32.1914883491261";"26.81213947";"HEWU/WHITTLESEA";"WHITTLESEA";"4 SADA TOWNSHIP,SADA TOWNSHIP,WHITTELSEA,WHITTLESEA,";"URBAN";"YES";"";24;24;17;70.83
"2";"EC";"BASHEE COMPRESHENSIVE HIGH SCHOOL";"BASHEE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.39053";"-31.94464";"-31.9445760270234";"28.39075037";"DUTYWA/IDUTYWA";"IDUTYWA";"NYWARA,IDUTYWA,";"URBAN";"YES";"";98;98;46;46.94
"2";"EC";"ELLIOTDALE TECH SENIOR SECONDARY SCHOOL";"ELLIOTDALE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"28.69015";"-31.96813";"-31.9678773266887";"28.68982296";"XHORA/ELLIOTDALE";"ELLIOTDALE";"MAIN STREET,ELLIOTDALE,5070";"URBAN";"YES";"";104;104;81;77.88
"2";"EC";"GWEBITYALA SENIOR SECONDARY SCHOOL";"GWEBITYALA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.98528";"-32.03489";"-32.03489";"28.98528";"XHORA/ELLIOTDALE";"ELLIOTDALE";"KOTYANA LOCATION,KOTYANA,XHORHA,ELLIOTDALE,5080";"RURAL";"YES";"";59;59;22;37.29
"2";"EC";"J S SKENJANA SENIOR SECONDARY SCHOOL";"J.S.SKENJANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.30947";"-32.09899";"-32.0988098446453";"28.30994883";"DUTYWA/IDUTYWA";"IDUTYWA";"GUIDO STREET,IDUTYWA,5000";"URBAN";"YES";"";254;254;237;93.31
"2";"EC";"NOBANGILE SENIOR SECONDARY SCHOOL";"NOBANGILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.90305";"-32.13159";"-32.1322032009799";"28.90299382";"XHORA/ELLIOTDALE";"ELLIOTDALE";"GUSI AGRICULTURAL AUTHORITY,ELLIOTDALE,";"RURAL";"YES";"";68;68;25;36.76
"2";"EC";"ACCORD BUSINE SENIOR SECONDARY ACADEMY";"ACCORD BUSINESS";"INDEPENDENT";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"";"";"";"";"TO BE UPDATED";"";"";"TO BE UPDATED";"NOT APPLICABLE";"";26;26;6;23.08
"2";"EC";"BUCHULE TECH HIGH SCHOOL";"BUCHULE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"TECHNICAL";"27.78133";"-32.94543";"-32.9452007144082";"27.78156531";"MDANTSANE I";"EAST LONDON";"MFAXA STREET,MDANTSANE,EAST LONDON,5252";"URBAN";"YES";"";47;47;36;76.60
"2";"EC";"EAST LONDON SECONDARY SCHOOL";"EAST LONDON";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"COMPREHENSIVE";"27.88718";"-33.00234";"-33.0026417786425";"27.88702663";"OOS-LONDEN/EAST LONDON";"EAST LONDON";"70 MAPLE LEAF ROAD,BRAELYN,EAST LONDON,5200";"URBAN";"YES";"";66;66;51;77.27
"2";"EC";"GEORGE RANDELL HIGH SCHOOL";"GEORGE RANDELL";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.86593";"-33.03647";"-33.0365339953477";"27.86583605";"OOS-LONDEN/EAST LONDON";"EAST LONDON";"CLOVELLY ROAD,SUNNYRIDGE EXT 3,EAST LONDON,5208";"URBAN";"YES";"";81;81;80;98.77
"2";"EC";"INKWENKWEZI HIGH SCHOOL";"INKWENKWEZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.73918";"-32.94322";"-32.94322";"27.73918";"MDANTSANE I";"EAST LONDON";"19356 NU,MDANTSANE,EAST LONDON,5219";"URBAN";"YES";"";66;66;35;53.03
"2";"EC";"LOYISO SENIOR SECONDARY SCHOOL";"LOYISO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.68863";"-32.96409";"-32.9641049219837";"27.68868929";"MDANTSANE I";"EAST LONDON";"147714 NU,MDANTSANE,EAST LONDON,5219";"URBAN";"YES";"";61;61;23;37.70
"2";"EC";"LUMKO HIGH SCHOOL";"LUMKO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.85535";"-33.01554";"-33.01554";"27.85535";"OOS-LONDEN/EAST LONDON";"EAST LONDON";"33 BIYANA DRIVE,GOMPO,EAST LONDON,5200";"URBAN";"YES";"";83;83;72;86.75
"2";"EC";"QHAMANI SECONDARY SCHOOL";"QHAMANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.55342";"-33.07872";"-33.0789466524932";"27.55433215";"OOS-LONDEN/EAST LONDON";"EAST LONDON";"7 NCERA VILLAGE,NCERA,KIDD`S BEACH,EAST LONDON,5206";"RURAL";"YES";"";9;9;9;100.00
"2";"EC";"SIKHULULE SECONDARY SCHOOL";"SIKHULULE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.77751";"-32.93507";"-32.93507";"27.77751";"MDANTSANE I";"EAST LONDON";"20111 NU,MDANTSANE,EAST LONDON,5219";"URBAN";"YES";"";101;101;48;47.52
"2";"EC";"SINIKIWE HIGH SCHOOL";"SINIKIWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.72663";"-32.95";"-32.9503849531406";"27.72599387";"MDANTSANE I";"EAST LONDON";"72859 NU,MDANTSANE,EAST LONDON,5219";"URBAN";"YES";"";53;53;34;64.15
"2";"EC";"SITHEMBISO SENIOR SECONDARY SCHOOL";"SITHEMBISO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.76219";"-32.93235";"-32.9323240973798";"27.7620657";"OOS-LONDEN/EAST LONDON";"EAST LONDON";"96964 NU,MDANTSANE,EAST LONDON,5219";"URBAN";"YES";"";24;24;10;41.67
"2";"EC";"WEST BANK HIGH SCHOOL";"WEST BANK";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"COMPREHENSIVE";"27.90572";"-33.03449";"-33.0342883248893";"27.90568018";"OOS-LONDEN/EAST LONDON";"EAST LONDON";"44 HOOD STREET,WEST BANK,WEST BANK,EAST LONDON,5218";"URBAN";"YES";"";79;79;75;94.94
"2";"EC";"DILIZINTABA SENIOR SECONDARY SCHOOL";"DILIZINTABA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.10419";"-32.86543";"-32.865187742538";"27.10417823";"MIDDLEDRIFT";"MIDDLEDRIFT";"2 TRUST TRUST,TRUST NO.2,DEBENEK ,MIDDLEDRIFT,5604";"RURAL";"YES";"";32;32;12;37.50
"2";"EC";"LONWABO SENIOR SECONDARY SCHOOL";"LONWABO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.10034";"-32.69083";"-32.6907856920335";"26.10053979";"BEDFORD";"BEDFORD";"CIRCULAR DRIVE,NOMZWAKHE,NOMZWAKHE LOCATION,BEDFORD,5780";"URBAN";"YES";"";33;33;11;33.33
"2";"EC";"TAMSANQA SENIOR SECONDARY SCHOOL";"TAMSANQA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"26.98516";"-32.9126";"-32.9124107078455";"26.98504189";"MIDDLEDRIFT";"DEBENEK";"DIKIDIKANA LOCATION,DIKIDIKANA,DEBE NEK,DEBENEK,5604";"URBAN";"YES";"";25;25;10;40.00
"2";"EC";"TYALI JUNIOR SECONDARY SCHOOL";"TYALI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.87605";"-32.72579";"-32.72579";"26.87605";"VICTORIA EAST/ALICE";"ALICE";"MELANI LOCATION,MELANI,ALICE,5700";"URBAN";"YES";"";8;8;6;75.00
"2";"EC";"ZWELIMJONGILE SECONDARY SCHOOL";"ZWELIMJONGILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.98292";"-32.9755";"-32.9754651043227";"26.98271089";"MIDDLEDRIFT";"DEBENEK";"NGCABASA LOCATION,NGCABASA,DEBENEK,5604";"URBAN";"YES";"";16;16;10;62.50
"2";"EC";"AEROVILLE SECONDARY SCHOOL";"AEROVILLE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"25.60073";"-32.74592";"-32.74592";"25.60073";"SOMERSET-OOS/EAST";"SOMERSETEAST";"PERSEVERRANCE ROAD,AEROVILLE,SOMERSETEAST,5850";"URBAN";"YES";"";90;90;50;55.56
"2";"EC";"NATHANIEL NYALUZA SENIOR SECONDARY SCHOOL";"NATHANIEL NYALUZA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.54842";"-33.3112";"-33.3114330015914";"26.54838852";"ALBANY";"GRAHAMSTOWN";"A A STREET,RHINI,GRAHAMSTOWN,6140";"URBAN";"YES";"";61;61;25;40.98
"2";"EC";"NOMPUCUKO COMBINED SCHOOL";"NOMPUCUKO";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"26.62953";"-33.67767";"-33.6780523996429";"26.62990902";"ALEXANDRIA";"BUSHMAN RIVER MOUTH";"12 NONTELA STREET,BUSHMANS RIVER MOUTH,BUSHMAN RIVER MOUTH,6190";"RURAL";"YES";"";28;28;14;50.00
"2";"EC";"NOMZAMO SECONDARY SCHOOL";"NOMZAMO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.8911";"-33.5739";"-33.5736111640049";"26.8909778";"BATHURST";"PORTALFRED";"2908 JOE SLOVO STREET,NEMATO,PORTALFRED,6170";"URBAN";"YES";"";60;60;37;61.67
"2";"EC";"B KAT SENIOR SECONDARY SCHOOL";"B.KAT";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"27.41873";"-32.80116";"-32.80112499";"27.41880734";"ZWELITSHA";"KING WILLIAMS TOWN";"ZINYOKA LOCATION,ZINYOKA,KING WILLIAM'S TOWN,KING WILLIAMS TOWN,5600";"RURAL";"YES";"";20;20;6;30.00
"2";"EC";"BISHO H SCHOOL";"BISHO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.44263";"-32.85204";"-32.8518966984277";"27.44244177";"ZWELITSHA";"KING WILLIAMS TOWN";"BISHO STREET,BISHO,KING WILLIAMS TOWN,5605";"URBAN";"NO";"";181;181;166;91.71
"2";"EC";"CATHCART HIGH SCHOOL";"CATHCART";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"27.14413";"-32.29567";"-32.2955622196998";"27.14367367";"CATHCART";"CATHCART";"45 MERRIMAN STREET,CATHCART,";"URBAN";"YES";"";52;52;51;98.08
"2";"EC";"GEJU SECONDARY SCHOOL";"GEJU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.12562";"-32.59567";"-32.5958497512814";"27.12573213";"KEISKAMMAHOEK";"KEISKAMMAHOEK";"CATA LOCATION,CATA,KEISKAMMAHOEK,5670";"URBAN";"YES";"";14;14;12;85.71
"2";"EC";"GUSHIPHELA SENIOR SECONDARY SCHOOL";"GUSHIPHELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.18492";"-32.96195";"-32.96195";"27.18492";"ZWELITSHA";"KING WILLIAMS TOWN";"MTATI LOCATION,KING WILLIAM'S TOWN,KING WILLIAMS TOWN,5600";"URBAN";"YES";"";15;15;13;86.67
"2";"EC";"H M MAKINANA SENIOR SECONDARY SCHOOL";"H.M.MAKINANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.98332";"-33.2064";"-33.2066337669588";"26.98241859";"PEDDIE";"PEDDIE";"PIKOLI LOCATION,PEDDIE,5640";"RURAL";"YES";"";8;8;7;87.50
"2";"EC";"HECTOR PETERSEN HIGH SCHOOL";"HECTOR PETERSEN";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.42713";"-32.92235";"-32.922452817093";"27.42700168";"ZWELITSHA";"KING WILLIAMS TOWN";"958 FOUR ZONE,ZWELITSHA,KING WILLIAMS TOWN,5608";"URBAN";"YES";"";159;159;123;77.36
"2";"EC";"KNIGHT MARAMBANA SENIOR SECONDARY SCHOOL";"KNIGHT MARAMBANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"27.11417";"-33.19943";"-33.19943";"27.11417";"PEDDIE";"PEDDIE";"1 FIRST AVENUE,PEDDIE,5640";"URBAN";"YES";"";14;14;8;57.14
"2";"EC";"KUYASA SENIOR SECONDARY SCHOOL";"KUYASA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.22066";"-32.83346";"-32.8332958274566";"27.22048289";"ZWELITSHA";"KING WILLIAMS TOWN";"1216 DIMBAZA,DIMBAZA,KING WILLIAMS TOWN,5671";"URBAN";"YES";"";123;123;69;56.10
"2";"EC";"MARHELEDWANE HIGH SCHOOL";"MARHELEDWANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.10699";"-33.26528";"-33.2652861158271";"27.1070807";"PEDDIE";"PEDDIE";"MGWALANA LOCATION,MGWALANA,PEDDIE,5640";"URBAN";"YES";"";9;9;1;11.11
"2";"EC";"MASIBONISANE SENIOR SECONDARY SCHOOL";"MASIBONISANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.24823";"-33.03805";"-33.037739889529";"27.24863237";"ZWELITSHA";"KING WILLIAMS TOWN";"QAWUKENI LOCATION,QAWUKENI,KING WILLIAM'S TOWN,KING WILLIAMS TOWN,5600";"RURAL";"YES";"";64;64;20;31.25
"2";"EC";"MZOMTSHA HIGH SCHOOL";"MZOMTSHA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.10529";"-32.68734";"-32.6874034285846";"27.10529628";"KEISKAMMAHOEK";"KING WILLIAMS TOWN";"ELUKHANYWENI LOCATION,ELUKHANYWENI,KEISKAMMAHOEK,KING WILLIAMS TOWN,5670";"URBAN";"YES";"";24;24;16;66.67
"2";"EC";"SOTININI SENIOR SECONDARY SCHOOL";"SOTININI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"27.02797";"-33.11105";"-33.1111796797143";"27.02788315";"PEDDIE";"PEDDIE";"HORTON LOCATION,HORTON,PEDDIE,5640";"RURAL";"YES";"";14;14;4;28.57
"2";"EC";"ST CHARLES SOJOLA HIGH SCHOOL";"ST CHARLES SOJOLA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"27.46071";"-33.28722";"-33.2874734403698";"27.46102828";"PEDDIE";"PEDDIE";"HAMBURG,PEDDIE,5641";"URBAN";"YES";"";43;43;22;51.16
"2";"EC";"VICTORIA MXENGE SENIOR SECONDARY SCHOOL";"VICTORIA MXENGE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.33931";"-32.94212";"-32.94212";"27.33931";"ZWELITSHA";"KING WILLIAMS TOWN";"MASELE LOCATION,MASELE,KING WILLIAMS TOWN,5600";"URBAN";"YES";"";19;19;10;52.63
"2";"EC";"CACADU SECONDARY SCHOOL";"CACADU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.19949";"-31.72735";"-31.727836593534";"27.19880453";"CACADU/GLEN GREY/LADY FRERE";"LADYFRERE";"CACADU VILLAGE,LADY FRERE,LADYFRERE,";"URBAN";"YES";"";43;43;28;65.12
"2";"EC";"GCINUBUZWE SENIOR SECONDARY SCHOOL";"GCINUBUZWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.24558";"-31.67288";"-31.672971285584";"27.24519533";"CACADU/GLEN GREY/LADY FRERE";"LADYFRERE";"CULUNCA AGRICULTURAL AUTHORITY,LADYFRERE,";"URBAN";"YES";"";58;58;35;60.34
"2";"EC";"INDWE H SCHOOL";"INDWE";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"27.34212";"-31.47073";"-31.4708804813414";"27.34216098";"INDWE";"INDWE";"VOORTREKKER STREET,INDWE,5445";"URBAN";"YES";"";35;35;30;85.71
"2";"EC";"MTIRARA SENIOR SECONDARY SCHOOL";"MTIRARA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"27.06157";"-31.79872";"-31.7978987617189";"27.06219559";"CACADU/GLEN GREY/LADY FRERE";"KOMANI";"MATYANTYA AGRICULTURAL AUTHORITY,LADY FRERE,KOMANI,";"URBAN";"YES";"";81;81;40;49.38
"2";"EC";"THOZAMISA SENIOR SECONDARY SCHOOL";"THOZAMISA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"26.83275";"-31.66338";"-31.6631356613796";"26.83253503";"CACADU/GLEN GREY/LADY FRERE";"KOMANI";"ZWARTWATER,LADY FRERE,KOMANI,5322";"URBAN";"YES";"";22;22;18;81.82
"2";"EC";"BEKIZULU SENIOR SECONDARY SCHOOL";"BEKIZULU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.008";"-31.53703";"-31.5371051775732";"29.00783535";"LIBODE";"LIBODE";"MUNICIPAL AREA,LIBODE,";"URBAN";"YES";"";80;80;57;71.25
"2";"EC";"CIBENI SENIOR SECONDARY SCHOOL";"CIBENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.27917";"-31.52607";"-31.5257051582559";"29.27985982";"LIBODE";"NYANDENI";"CIBENI AGRICULTURAL AUTHORITY,CIBENI,LIBODE,NYANDENI,5160";"URBAN";"YES";"";138;138;130;94.20
"2";"EC";"DIMANDA SENIOR SECONDARY SCHOOL";"DIMANDA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"28.9489";"-31.63448";"-31.6346578197857";"28.94864587";"NGQELENI";"NGQELENI";"ZIXHOLOSI AGRICULTURAL AUTHORITY,NGQELENI,";"URBAN";"YES";"";144;144;90;62.50
"2";"EC";"MAKUKHANYE SENIOR SECONDARY SCHOOL";"MAKUKHANYE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.4013";"-31.39366";"-31.3942358316063";"29.40126217";"NEBO";"LUSIKISIKI";"NYATHI AGRICULTURAL AUTHORITY,LUSIKISIKI,";"RURAL";"YES";"";109;109;84;77.06
"2";"EC";"MTWENI SENIOR SECONDARY SCHOOL";"MTWENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.39";"-31.62739";"-31.6261045878866";"29.39040354";"UMZIMVUBU/PORT ST. JOHNS";"PORT ST JOHNS";"TOMBO AGRICULTURAL AUTHORITY,TOMBO,PORT ST JOHNS,";"RURAL";"YES";"";140;140;44;31.43
"2";"EC";"NGUBEZULU SENIOR SECONDARY SCHOOL";"NGUBEZULU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.36475";"-31.7221";"-31.7224751154791";"29.36478091";"UMZIMVUBU/PORT ST. JOHNS";"PORT ST JOHNS";"GOMOLO AGRICULTURAL AUTHORITY,PORT ST JOHNS,";"RURAL";"YES";"";118;118;118;100.00
"2";"EC";"NTSHILINI SENIOR SECONDARY SCHOOL";"NTSHILINI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.1708";"-31.89521";"-31.8948130480072";"29.17083117";"NGQELENI";"NGQELENI";"NTSHILINI,NGQELENI,";"RURAL";"YES";"";112;112;60;53.57
"2";"EC";"PANGALELE SENIOR SECONDARY SCHOOL";"PANGALELE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"29.05557";"-31.73654";"-31.737368168668";"29.0554871";"NGQELENI";"NGQELENI";"MABETSHE AGRICULTURAL AUTHORITY,NGQELENI,5140";"URBAN";"YES";"";173;173;78;45.09
"2";"EC";"SHAWBURY SENIOR SECONDARY SCHOOL";"SHAWBURY";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.95785";"-31.2313";"-31.2310474959363";"28.95812793";"QUMBU";"QUMBU";"SHAWBURY AGRICULTURAL AUTHORITY,QUMBU,5180";"URBAN";"YES";"";154;154;93;60.39
"2";"EC";"TOLI SENIOR SECONDARY SCHOOL";"TOLI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.47605";"-31.39504";"-31.3943872845835";"29.47568186";"NEBO";"LUSIKISIKI";"BOMVINI AGRICULTURAL AUTHORITY,LUSIKISIKI,4820";"RURAL";"YES";"";365;365;332;90.96
