200501574,55,33,60
200501589,37,27,73
200500302,64,31,48.4
200501580,116,64,55.2
200501581,42,41,97.6
200500449,34,26,76.5
200500470,44,26,59.1
200500512,62,46,74.2
200500551,130,98,75.4
200500582,123,116,94.3
200500725,36,16,44.4
200500732,109,79,72.5
200500734,42,16,38.1
200500741,94,66,70.2
200500744,59,11,18.6
200500748,101,80,79.2
200500758,35,21,60
200500810,116,94,81
200500990,23,23,100
200501431,28,12,42.9
200501057,25,10,40
200501091,66,50,75.8
200501159,63,41,65.1
200501203,158,133,84.2
200501321,20,14,70
200500013,126,77,61.1
200500041,442,292,66.1
200501456,133,59,44.4
200501404,137,77,56.2
200500138,66,33,50
200500270,115,66,57.4
200500300,104,70,67.3
200501410,33,20,60.6
200500580,191,145,75.9
200500583,75,55,73.3
200500639,55,41,74.5
200500672,53,31,58.5
200500764,76,73,96.1
200500824,53,48,90.6
200500871,90,38,42.2
200501457,121,78,64.5
200500935,224,148,66.1
200500954,221,116,52.5
200500985,124,51,41.1
200500998,153,57,37.3
200501090,181,88,48.6
200501123,59,51,86.4
200501195,85,33,38.8
200501278,57,37,64.9
200501280,6,4,66.7
200501282,103,45,43.7
200501293,116,41,35.3
200501311,11,11,100
200500027,42,32,76.2
200401280,46,18,39.1
200501208,33,16,48.5
200400282,34,27,79.4
200501361,115,68,59.1
200500359,94,35,37.2
200400338,69,30,43.5
200501358,286,211,73.8
200500487,110,84,76.4
200400434,23,21,91.3
200501371,39,31,79.5
200501058,140,60,42.9
200400976,41,4,9.8
200400993,61,41,67.2
200501098,201,140,69.7
200401023,26,11,42.3
200501194,43,36,83.7
200401052,95,81,85.3
200501388,26,20,76.9
200401085,56,56,100
200401361,74,59,79.7
200500005,91,64,70.3
200500060,28,10,35.7
200500098,98,68,69.4
200500113,61,45,73.8
200500119,120,62,51.7
200500313,120,68,56.7
200500338,59,35,59.3
200501458,79,61,77.2
200500438,43,20,46.5
200500479,25,21,84
200500534,170,121,71.2
200501408,20,15,75
200500784,207,105,50.7
200500787,194,119,61.3
200501419,53,52,98.1
200500897,96,35,36.5
200500984,78,27,34.6
200501459,65,35,53.8
200501001,79,39,49.4
200501070,94,72,76.6
200501082,98,32,32.7
200501087,180,107,59.4
200501143,69,30,43.5
200501322,202,127,62.9
200404017,39,24,61.5
200401228,187,124,66.3
200400015,23,21,91.3
200400024,65,12,18.5
200400077,111,50,45
200404018,136,43,31.6
200400102,195,126,64.6
200400106,274,213,77.7
200400110,39,22,56.4
200400136,156,114,73.1
200400144,49,29,59.2
200401369,5,5,100
200401283,107,93,86.9
200400200,17,8,47.1
200400264,77,51,66.2
200401311,69,51,73.9
200400272,201,184,91.5
200401415,110,103,93.6
200401387,156,80,51.3
200400300,41,32,78
200401333,71,41,57.7
200401269,77,49,63.6
200401410,35,35,100
200401303,359,338,94.2
200401390,109,104,95.4
200400336,86,41,47.7
200401300,62,29,46.8
200400357,94,30,31.9
200400419,143,83,58
404028,30,11,36.7
200400569,54,10,18.5
200400576,63,10,15.9
200400602,82,35,42.7
200400603,194,125,64.4
200401401,56,44,78.6
200400642,100,71,71
200401306,40,27,67.5
200601166,94,50,53.2
200401343,117,63,53.8
200401335,194,106,54.6
200401294,275,180,65.5
200400495,11,5,45.5
200401252,135,66,48.9
200404023,17,17,100
200400985,50,11,22
400005,85,35,41.2
200401288,303,291,96
200404020,54,50,92.6
200404015,65,57,87.7
200401409,45,40,88.9
200401089,113,108,95.6
200404014,81,71,87.7
200401340,99,67,67.7
200401104,181,64,35.4
200401150,117,50,42.7
200401166,285,215,75.4
200401191,195,139,71.3
200401304,202,188,93.1
200401210,113,52,46
200401225,175,125,71.4
200600452,107,71,66.4
200600088,108,85,78.7
200400084,138,125,90.6
200600123,77,49,63.6
200400134,64,38,59.4
200401338,35,29,82.9
200400159,44,19,43.2
200400248,112,62,55.4
200400324,15,5,33.3
200600359,39,32,82.1
200400487,16,2,12.5
200400504,82,56,68.3
200400940,28,25,89.3
200400552,47,40,85.1
200400584,66,42,63.6
200400693,101,77,76.2
200401313,36,4,11.1
200400893,216,138,63.9
200400905,135,98,72.6
200600743,22,11,50
200401199,110,93,84.5
200401213,76,38,50
200401223,55,35,63.6
200100021,215,212,98.6
200100037,60,42,70
200100957,121,86,71.1
200100064,137,103,75.2
200100079,62,49,79
200100977,39,36,92.3
200100104,29,27,93.1
200100111,135,119,88.1
200100114,66,24,36.4
200100118,91,50,54.9
200100119,132,47,35.6
200100131,139,139,100
200100137,27,15,55.6
200100139,167,126,75.4
200100151,53,35,66
200100145,52,15,28.8
200100177,157,119,75.8
200100186,49,24,49
200100190,37,26,70.3
200100954,76,74,97.4
200100244,164,113,68.9
200100267,48,39,81.3
200100277,182,182,100
200100308,88,51,58
200100033,76,71,93.4
200100313,124,110,88.7
200100165,88,87,98.9
200100230,214,210,98.1
200100607,131,118,90.1
200100384,254,151,59.4
200100989,18,14,77.8
200100344,126,83,65.9
200100347,92,37,40.2
200100973,13,12,92.3
200100892,4,3,75
200100381,89,51,57.3
200100927,66,49,74.2
200100427,123,51,41.5
200100119,123,109,88.6
200100133,138,134,97.1
200100468,91,44,48.4
200100472,111,66,59.5
200100476,34,9,26.5
200100477,32,20,62.5
200100497,96,56,58.3
200100498,159,117,73.6
200100509,76,52,68.4
200100117,96,67,69.8
200100531,80,52,65
200100546,68,34,50
200101034,38,38,100
200100555,48,37,77.1
200100556,100,71,71
200100558,185,122,65.9
200100563,124,63,50.8
200100567,121,107,88.4
200100893,30,23,76.7
200100618,99,77,77.8
200100619,178,177,99.4
200100626,74,38,51.4
200100638,76,43,56.6
200100671,30,20,66.7
200100678,142,121,85.2
200100670,28,21,75
200100716,57,23,40.4
200100717,54,48,88.9
200900350,17,7,41.2
200100735,64,58,90.6
200100745,110,91,82.7
200100769,54,11,20.4
200100777,85,26,30.6
200100918,36,35,97.2
200100895,36,36,100
200100786,30,21,70
200100799,48,26,54.2
200100823,194,193,99.5
200100830,53,28,52.8
200100878,162,94,58
200100846,164,162,98.8
200100851,139,115,82.7
200100869,151,117,77.5
200600004,94,56,59.6
200600076,128,107,83.6
200600163,93,66,71
200600206,112,90,80.4
200600245,71,69,97.2
200600253,43,15,34.9
200600693,88,85,96.6
200600267,45,41,91.1
200600307,74,31,41.9
200601022,80,31,38.8
200600981,64,18,28.1
200601065,202,107,53
200600886,22,9,40.9
200600375,106,90,84.9
200600400,103,72,69.9
200601105,47,33,70.2
200600441,139,115,82.7
200600480,37,13,35.1
200600503,18,11,61.1
200600539,16,8,50
200600542,64,33,51.6
200600556,57,37,64.9
200600576,63,18,28.6
200600963,101,77,76.2
200600986,86,48,55.8
200600610,8,3,37.5
200600643,38,14,36.8
200600799,8,8,100
200600667,18,15,83.3
200600691,109,109,100
200600694,90,90,100
200600071,39,36,92.3
200600738,22,15,68.2
200600739,24,10,41.7
200600746,35,10,28.6
200600760,45,12,26.7
200601117,26,11,42.3
200600779,47,31,66
200600885,14,8,57.1
200600898,51,22,43.1
200600903,113,68,60.2
200600936,20,13,65
200600956,72,45,62.5
200400034,65,45,69.2
200400067,35,34,97.1
200400108,42,25,59.5
200400128,73,41,56.2
200501398,54,44,81.5
200400200,32,21,65.6
200400293,79,12,15.2
200400308,104,39,37.5
200400310,123,108,87.8
200400363,174,129,74.1
200400364,163,106,65
200400671,51,23,45.1
200400847,189,93,49.2
200400524,83,52,62.7
200400958,197,95,48.2
200401286,122,43,35.2
200400979,32,9,28.1
200400989,120,63,52.5
200401291,63,41,65.1
200401027,71,60,84.5
200401028,39,27,69.2
200401035,43,27,62.8
200401041,89,55,61.8
200501219,281,40,14.2
200401069,48,30,62.5
200400359,55,36,65.5
200401321,33,19,57.6
200401143,87,22,25.3
200600012,78,76,97.4
200600266,24,23,95.8
200600048,55,44,80
200600049,69,28,40.6
200600078,47,46,97.9
200601008,11,4,36.4
200600152,118,30,25.4
200600160,103,69,67
200600190,64,37,57.8
200600291,72,54,75
200600308,35,13,37.1
200600985,69,64,92.8
200600399,85,36,42.4
200600424,88,51,58
200600428,54,36,66.7
200600446,67,12,17.9
200600476,126,54,42.9
200600972,61,32,52.5
200600589,56,28,50
200600606,45,19,42.2
200600638,27,14,51.9
200600649,137,33,24.1
200600670,31,14,45.2
200600708,35,16,45.7
200601001,41,10,24.4
200600037,39,10,25.6
200600795,118,103,87.3
200601149,20,20,100
200600801,125,73,58.4
200600849,233,170,73
200100312,163,162,99.4
200100909,131,121,92.4
200100238,116,75,64.7
200101041,35,35,100
200100291,71,35,49.3
200100162,147,141,95.9
200100315,23,23,100
200100571,180,180,100
200100325,264,218,82.6
200100357,121,55,45.5
200100390,33,32,97
200100454,92,43,46.7
200100473,17,15,88.2
200100494,32,20,62.5
200100503,65,51,78.5
200100525,248,151,60.9
200100529,42,13,31
200100538,76,68,89.5
200100572,173,73,42.2
200100917,26,6,23.1
200100937,30,29,96.7
200100627,68,20,29.4
200100640,39,18,46.2
200100650,84,84,100
200100657,20,19,95
200100674,37,17,45.9
200100680,36,13,36.1
200100702,61,28,45.9
200100713,78,37,47.4
200100731,42,25,59.5
200100750,117,105,89.7
200100772,88,19,21.6
200100788,26,12,46.2
200100802,236,174,73.7
200100810,55,29,52.7
200100881,47,16,34
442506316,110,110,100
443611240,140,134,95.7
443011135,116,105,90.5
442506237,89,64,71.9
444611126,58,47,81
443011180,119,103,86.6
444510328,60,47,78.3
442506332,42,35,83.3
442506338,35,30,85.7
443611168,135,81,60
442506199,146,112,76.7
41811053,9,9,100
441610084,170,137,80.6
441811277,46,46,100
443611245,87,78,89.7
443611134,103,90,87.4
442506339,13,12,92.3
443611280,81,74,91.4
442506078,142,111,78.2
444306340,23,22,95.7
444306234,118,106,89.8
442506318,103,100,97.1
442411129,44,38,86.4
443611141,57,45,78.9
442510187,82,78,95.1
441811178,40,27,67.5
441610200,98,79,80.6
442506203,98,71,72.4
440506229,44,43,97.7
442506241,62,58,93.5
443611068,139,123,88.5
443611181,90,72,80
443011241,111,106,95.5
443611162,78,63,80.8
443011028,59,45,76.3
442506216,116,99,85.3
441811229,140,103,73.6
441610173,62,56,90.3
443611272,57,50,87.7
441610193,32,26,81.3
444306214,63,46,73
441610088,161,146,90.7
444306320,28,28,100
444611171,79,71,89.9
442411249,33,33,100
443611242,154,153,99.4
441811147,71,54,76.1
0,52,46,88.5
442710262,28,28,100
444306138,67,58,86.6
442506169,56,54,96.4
441610358,65,48,73.8
441610264,31,31,100
443611170,79,77,97.5
443611244,76,72,94.7
441610265,11,10,90.9
443011203,75,73,97.3
441610266,52,52,100
443011173,91,65,71.4
442506335,53,45,84.9
440704214,103,95,92.2
440404129,17,14,82.4
441912034,73,59,80.8
440404216,82,80,97.6
440506317,47,47,100
440808296,23,23,100
444008294,61,53,86.9
440506232,63,45,71.4
444712030,7,7,100
444712129,29,26,89.7
444712056,53,36,67.9
442908251,59,40,67.8
444712076,175,174,99.4
440808282,15,11,73.3
444412077,83,76,91.6
441912078,47,45,95.7
444412079,97,94,96.9
442008297,20,20,100
444712082,93,85,91.4
444908323,50,40,80
445008310,55,32,58.2
444908152,80,61,76.3
444908008,14,11,78.6
442908321,65,54,83.1
440704040,28,27,96.4
440404264,37,28,75.7
441912110,122,103,84.4
442908307,148,132,89.2
442908319,54,48,88.9
444712002,116,112,96.6
444712127,80,74,92.5
444712029,42,34,81
444712040,134,89,66.4
444712044,126,122,96.8
444712114,184,147,79.9
440506227,106,83,78.3
444412025,138,130,94.2
444412119,170,168,98.8
444206211,122,92,75.4
444412113,101,95,94.1
444908243,31,26,83.9
440506102,116,112,96.6
442908234,58,44,75.9
445008150,75,64,85.3
444712052,76,64,84.2
440506198,77,67,87
442908055,144,122,84.7
440808312,98,79,80.6
442908180,118,92,78
444412047,55,42,76.4
440704141,17,16,94.1
442008316,59,55,93.2
440808153,62,49,79
444712115,44,34,77.3
444712080,109,105,96.3
444908298,25,25,100
440404259,63,51,81
442908239,110,95,86.4
440704219,39,38,97.4
444008151,54,54,100
444712033,199,171,85.9
444008299,15,15,100
444712020,131,97,74
442008225,80,73,91.3
444712081,152,96,63.2
444712083,183,169,92.3
444712107,44,37,84.1
444712075,152,152,100
442908295,49,49,100
445008300,40,37,92.5
440304273,15,14,93.3
440304267,50,44,88
443907314,85,85,100
440303261,132,122,92.4
440304187,26,26,100
443907315,11,9,81.8
440304212,125,124,99.2
444802126,81,78,96.3
440304255,198,187,94.4
440304207,134,133,99.3
440303127,71,53,74.6
440303237,42,25,59.5
441002116,48,48,100
440304223,29,29,100
443907266,52,41,78.8
440303102,124,84,67.7
445802129,13,12,92.3
440304224,4,4,100
440303196,98,84,85.7
440304241,91,71,78
440304210,185,185,100
441207335,6,6,100
441207293,18,15,83.3
440303188,167,166,99.4
443907250,70,62,88.6
440304211,233,230,98.7
440304265,72,59,81.9
440304183,136,134,98.5
440303052,110,97,88.2
440303194,250,234,93.6
440303032,98,80,81.6
442607336,23,20,87
440303189,200,200,100
440304117,143,112,78.3
440303070,178,143,80.3
440602034,147,114,77.6
440602053,180,147,81.7
440303251,162,158,97.5
445802156,11,9,81.8
442607299,26,22,84.6
442607292,55,55,100
442607063,189,160,84.7
440602046,154,143,92.9
440304087,120,94,78.3
440602122,209,178,85.2
440602072,234,174,74.4
440303011,129,109,84.5
444802117,48,36,75
443907249,62,58,93.5
440303216,45,41,91.1
441002074,95,73,76.8
440304045,96,90,93.8
443907241,113,109,96.5
440602121,102,88,86.3
440304208,216,173,80.1
440602060,47,42,89.4
440602090,136,89,65.4
440304250,129,109,84.5
443907267,121,105,86.8
440602047,73,61,83.6
440304218,39,34,87.2
444802025,68,53,77.9
440602059,131,94,71.8
441207157,53,43,81.1
440303217,7,6,85.7
443907305,124,117,94.4
440303192,109,104,95.4
443907254,60,43,71.7
440602075,239,223,93.3
442607323,96,65,67.7
440304021,141,128,90.8
440602076,95,85,89.5
440304213,190,188,98.9
440602083,108,103,95.4
440303179,13,5,38.5
440304221,53,53,100
440303187,52,51,98.1
440304222,49,49,100
443907271,123,104,84.6
444802125,27,27,100
443907273,65,58,89.2
440304121,267,228,85.4
441207156,25,22,88
441207290,101,89,88.1
440304043,67,63,94
445101260,74,72,97.3
0,38,20,52.6
0,3,3,100
440101138,43,35,81.4
445109063,94,90,95.7
441407160,46,44,95.7
0,22,9,40.9
440907307,73,71,97.3
445109057,49,44,89.8
445109005,50,42,84
445101232,72,62,86.1
441705198,17,15,88.2
441701192,38,38,100
440101290,83,52,62.7
444510175,57,48,84.2
444510053,97,90,92.8
441407291,93,93,100
440101128,9,9,100
441705197,97,94,96.9
441705033,107,99,92.5
445105189,27,21,77.8
442710128,125,74,59.2
444510212,80,72,90
441705051,82,69,84.1
441501162,87,69,79.3
443701081,146,126,86.3
441705208,73,72,98.6
445109011,243,233,95.9
443410186,101,87,86.1
445101237,24,23,95.8
442710359,43,39,90.7
443410102,69,63,91.3
445101230,99,97,98
441705201,149,145,97.3
442710172,40,32,80
443701215,23,21,91.3
442710259,40,32,80
445105155,57,40,70.2
445109002,121,101,83.5
445101236,33,28,84.8
445109001,172,161,93.6
445105148,60,58,96.7
441407062,84,73,86.9
442807294,32,30,93.8
445105154,24,12,50
445105149,32,31,96.9
441407328,50,42,84
445105203,127,116,91.3
445105150,68,66,97.1
445101234,191,147,77
445105185,152,106,69.7
445105151,83,82,98.8
440101294,70,57,81.4
445109067,64,63,98.4
445109010,109,90,82.6
441705204,141,141,100
440101190,62,61,98.4
445109025,89,73,82
445101286,60,59,98.3
440101171,226,200,88.5
443701267,55,55,100
445105152,76,63,82.9
442710101,94,75,79.8
445105157,64,64,100
445109003,80,79,98.8
443410330,34,34,100
443701186,73,60,82.2
440101270,71,70,98.6
441705106,95,80,84.2
445101231,119,117,98.3
